Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,1,-263.74,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,1.3,-239,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,1.6,-250.1,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,1.9,-293.47,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,2.2,-377.75,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,2.5,-530.09,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,2.8,-825.96,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,3.1,-1538.3,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,3.4,-Inf,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,3.7,-Inf,0
462.51,21.557,-650.98,-544.52,-40.946,-400,-182.5,100,4,-Inf,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,1,-291.07,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,1.3,-251.02,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,1.6,-244.98,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,1.9,-263.52,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,2.2,-307.2,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,2.5,-385.77,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,2.8,-525.75,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,3.1,-802.2,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,3.4,-1514.9,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,3.7,-Inf,0
502.1,20.877,-650.98,-544.52,-40.946,-400,-182.5,200,4,-Inf,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,1,-359.85,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,1.3,-284.66,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,1.6,-257.37,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,1.9,-257.15,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,2.2,-277.85,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,2.5,-320.97,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,2.8,-395.74,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,3.1,-526.25,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,3.4,-779.85,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,3.7,-1425.4,0
557.04,23.938,-650.98,-544.52,-40.946,-400,-182.5,300,4,-Inf,0
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,1,-2826.5,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,1.3,-2279,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,1.6,-2453.6,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,1.9,-3324.6,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,2.2,-5182.8,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,2.5,-Inf,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,2.8,-Inf,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,3.1,-Inf,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,3.4,-Inf,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,3.7,-Inf,1
505.53,27.802,-650.98,-544.52,-40.946,-300,-800,-300,4,-Inf,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,1,-2766.4,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,1.3,-2085.5,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,1.6,-2041.2,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,1.9,-2527.7,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,2.2,-3669,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,2.5,-Inf,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,2.8,-Inf,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,3.1,-Inf,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,3.4,-Inf,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,3.7,-Inf,1
462.33,27.003,-650.98,-544.52,-40.946,-300,-800,-200,4,-Inf,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,1,-2774.3,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,1.3,-1959.6,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,1.6,-1740.9,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,1.9,-1944.6,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,2.2,-2587.8,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,2.5,-3881.3,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,2.8,-Inf,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,3.1,-Inf,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,3.4,-Inf,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,3.7,-Inf,1
438.11,26.688,-650.98,-544.52,-40.946,-300,-800,-100,4,-Inf,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,1,-2885.3,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,1.3,-1908.9,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,1.6,-1542.3,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,1.9,-1540.1,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,2.2,-1847.9,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,2.5,-2535.5,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,2.8,-3855.3,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,3.1,-Inf,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,3.4,-Inf,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,3.7,-Inf,1
436.04,27.138,-650.98,-544.52,-40.946,-300,-800,0,4,-Inf,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,1,-3087.7,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,1.3,-1903.9,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,1.6,-1405.6,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,1.9,-1252.2,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,2.2,-1335.4,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,2.5,-1648.9,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,2.8,-2274,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,3.1,-3450.8,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,3.4,-Inf,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,3.7,-Inf,1
456.42,28.64,-650.98,-544.52,-40.946,-300,-800,100,4,-Inf,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,1,-3187.5,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,1.3,-1811.9,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,1.6,-1232.9,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,1.9,-990,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,2.2,-934.85,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,2.5,-1021.9,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,2.8,-1258.8,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,3.1,-1707.3,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,3.4,-2536.8,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,3.7,-4241,1
496.5,31.39,-650.98,-544.52,-40.946,-300,-800,200,4,-Inf,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,1,-2679.5,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,1.3,-1386.4,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,1.6,-892.2,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,1.9,-672.94,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,2.2,-580.83,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,2.5,-565.15,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,2.8,-610.86,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,3.1,-723.4,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,3.4,-930.94,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,3.7,-1306.8,1
552,35.406,-650.98,-544.52,-40.946,-300,-800,300,4,-2056.4,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,1,-1807.7,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,1.3,-1513.8,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,1.6,-1736.4,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,1.9,-2495.6,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,2.2,-4066,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,2.5,-Inf,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,2.8,-Inf,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,3.1,-Inf,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,3.4,-Inf,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,3.7,-Inf,1
471.26,26.932,-650.98,-544.52,-40.946,-300,-722.81,-300,4,-Inf,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,1,-1682.4,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,1.3,-1310.1,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,1.6,-1355.4,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,1.9,-1777.5,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,2.2,-2699.5,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,2.5,-4538.7,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,2.8,-Inf,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,3.1,-Inf,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,3.4,-Inf,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,3.7,-Inf,1
424.58,25.594,-650.98,-544.52,-40.946,-300,-722.81,-200,4,-Inf,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,1,-1622.9,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,1.3,-1181.2,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,1.6,-1100.8,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,1.9,-1297,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,2.2,-1805.3,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,2.5,-2808.3,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,2.8,-4862.2,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,3.1,-Inf,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,3.4,-Inf,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,3.7,-Inf,1
398.07,24.643,-650.98,-544.52,-40.946,-300,-722.81,-100,4,-Inf,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,1,-1646.5,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,1.3,-1123.2,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,1.6,-946.36,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,1.9,-991.69,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,2.2,-1242.4,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,2.5,-1764.8,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,2.8,-2770.7,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,3.1,-Inf,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,3.4,-Inf,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,3.7,-Inf,1
395.79,24.447,-650.98,-544.52,-40.946,-300,-722.81,0,4,-Inf,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,1,-1771.7,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,1.3,-1129.3,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,1.6,-866.08,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,1.9,-805.44,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,2.2,-894.49,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,2.5,-1141.4,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,2.8,-1617.7,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,3.1,-2527.5,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,3.4,-Inf,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,3.7,-Inf,1
418.14,25.454,-650.98,-544.52,-40.946,-300,-722.81,100,4,-Inf,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,1,-1990.1,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,1.3,-1172.3,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,1.6,-824.84,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,1.9,-686.68,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,2.2,-672.25,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,2.5,-758.3,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,2.8,-958.11,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,3.1,-1329.2,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,3.4,-2027.8,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,3.7,-3544.2,1
461.55,28.029,-650.98,-544.52,-40.946,-300,-722.81,200,4,-Inf,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,1,-2109.7,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,1.3,-1127.7,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,1.6,-740.31,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,1.9,-568.68,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,2.2,-501.1,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,2.5,-499.13,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,2.8,-553.01,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,3.1,-671.38,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,3.4,-886.3,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,3.7,-1281.3,1
520.78,32.269,-650.98,-544.52,-40.946,-300,-722.81,300,4,-2105,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,1,-1144.8,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,1.3,-1009.1,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,1.6,-1243.7,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,1.9,-1893.6,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,2.2,-3211.7,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,2.5,-Inf,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,2.8,-Inf,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,3.1,-Inf,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,3.4,-Inf,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,3.7,-Inf,1
447.79,26.416,-650.98,-544.52,-40.946,-300,-645.63,-300,4,-Inf,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,1,-1034.3,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,1.3,-842.36,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,1.6,-929.35,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,1.9,-1289.5,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,2.2,-2039.2,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,2.5,-3549.3,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,2.8,-Inf,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,3.1,-Inf,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,3.4,-Inf,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,3.7,-Inf,1
398.38,24.495,-650.98,-544.52,-40.946,-300,-645.63,-200,4,-Inf,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,1,-974.23,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,1.3,-740.09,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,1.6,-730.29,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,1.9,-907.51,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,2.2,-1313.7,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,2.5,-2108.5,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,2.8,-3789.7,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,3.1,-Inf,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,3.4,-Inf,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,3.7,-Inf,1
369.99,22.774,-650.98,-544.52,-40.946,-300,-645.63,-100,4,-Inf,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,1,-968.79,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,1.3,-691.04,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,1.6,-614.06,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,1.9,-676.46,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,2.2,-879.58,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,2.5,-1283.9,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,2.8,-2072,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,3.1,-3850.1,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,3.4,-Inf,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,3.7,-Inf,1
367.54,21.678,-650.98,-544.52,-40.946,-300,-645.63,0,4,-Inf,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,1,-1031.7,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,1.3,-690.54,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,1.6,-558.03,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,1.9,-544.98,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,2.2,-627.86,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,2.5,-820.91,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,2.8,-1186.1,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,3.1,-1900.7,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,3.4,-3584.2,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,3.7,-Inf,1
391.5,21.876,-650.98,-544.52,-40.946,-300,-645.63,100,4,-Inf,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,1,-1194,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,1.3,-740.58,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,1.6,-548.09,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,1.9,-478.65,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,2.2,-486.94,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,2.5,-563.53,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,2.8,-723.65,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,3.1,-1018.2,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,3.4,-1588,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,3.7,-2921.1,1
437.56,24.061,-650.98,-544.52,-40.946,-300,-645.63,200,4,-Inf,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,1,-1476.7,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,1.3,-826.76,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,1.6,-563.15,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,1.9,-447.63,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,2.2,-407.03,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,2.5,-416.41,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,2.8,-471.26,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,3.1,-582.1,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,3.4,-781.61,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,3.7,-1156.5,1
499.65,28.504,-650.98,-544.52,-40.946,-300,-645.63,300,4,-1986.8,1
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,1,-746.7,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,1.3,-703.57,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,1.6,-936.03,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,1.9,-1501.8,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,2.2,-2637.4,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,2.5,-5106.3,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,2.8,-Inf,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,3.1,-Inf,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,3.4,-Inf,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,3.7,-Inf,0
436.88,26.388,-650.98,-544.52,-40.946,-300,-568.44,-300,4,-Inf,0
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,1,-666.49,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,1.3,-575.98,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,1.6,-680.78,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,1.9,-993.73,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,2.2,-1625.2,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,2.5,-2918.5,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,2.8,-Inf,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,3.1,-Inf,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,3.4,-Inf,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,3.7,-Inf,1
386.08,23.911,-650.98,-544.52,-40.946,-300,-568.44,-200,4,-Inf,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,1,-621.39,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,1.3,-499.86,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,1.6,-525.04,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,1.9,-684.04,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,2.2,-1020.9,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,2.5,-1680.8,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,2.8,-3137.1,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,3.1,-Inf,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,3.4,-Inf,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,3.7,-Inf,1
356.71,21.347,-650.98,-544.52,-40.946,-300,-568.44,-100,4,-Inf,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,1,-609.63,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,1.3,-462.01,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,1.6,-436.15,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,1.9,-502.67,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,2.2,-671.45,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,2.5,-998.33,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,2.8,-1649.2,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,3.1,-3227.1,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,3.4,-Inf,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,3.7,-Inf,1
354.17,19.079,-650.98,-544.52,-40.946,-300,-568.44,0,4,-Inf,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,1,-637.5,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,1.3,-456.43,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,1.6,-393.13,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,1.9,-402.76,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,2.2,-476.66,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,2.5,-631.23,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,2.8,-921.58,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,3.1,-1510,1
378.98,17.981,-650.98,-544.52,-40.946,-300,-568.44,100,3.4,-3040.3,1
