Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,1.9,-616.7,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,2.2,-625.64,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,2.5,-709.65,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,2.8,-898.85,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,3.1,-1302,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,3.4,-2405.3,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,3.7,-Inf,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,4,-Inf,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,1,-713.91,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,1.3,-829.77,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,1.6,-1419,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,1.9,-2778.2,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,2.2,-6042.4,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,2.5,-Inf,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,2.8,-Inf,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,3.1,-Inf,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,3.4,-Inf,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,3.7,-Inf,0
416.19,25.896,-650.98,-544.52,-40.946,-400,-336.88,-300,4,-Inf,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,1,-693.84,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,1.3,-700.91,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,1.6,-1017.6,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,1.9,-1780.2,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,2.2,-3517.2,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,2.5,-Inf,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,2.8,-Inf,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,3.1,-Inf,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,3.4,-Inf,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,3.7,-Inf,0
362.5,22.531,-650.98,-544.52,-40.946,-400,-336.88,-200,4,-Inf,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,1,-695.4,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,1.3,-636.25,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,1.6,-784.05,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,1.9,-1187.6,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,2.2,-2075.5,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,2.5,-4383.4,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,2.8,-Inf,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,3.1,-Inf,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,3.4,-Inf,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,3.7,-Inf,0
331.05,18.45,-650.98,-544.52,-40.946,-400,-336.88,-100,4,-Inf,0
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,1,-715.3,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,1.3,-614.38,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,1.6,-661.14,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,1.9,-858.29,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,2.2,-1294.5,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,2.5,-2297,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,2.8,-5781.2,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,3.1,-Inf,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,3.4,-Inf,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,3.7,-Inf,1
328.3,13.51,-650.98,-544.52,-40.946,-400,-336.88,0,4,-Inf,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,1,-757.25,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,1.3,-622.13,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,1.6,-607.15,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,1.9,-688.9,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,2.2,-893.27,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,2.5,-1330.2,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,2.8,-2445.6,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,3.1,-Inf,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,3.4,-Inf,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,3.7,-Inf,1
354.93,7.8486,-650.98,-544.52,-40.946,-400,-336.88,100,4,-Inf,1
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,1,-842.98,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,1.3,-658.48,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,1.6,-597.05,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,1.9,-612.03,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,2.2,-699.46,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,2.5,-892.15,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,2.8,-1308.7,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,3.1,-2516.7,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,3.4,-Inf,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,3.7,-Inf,0
405.17,5.3,-650.98,-544.52,-40.946,-400,-336.88,200,4,-Inf,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,1,-1065.1,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,1.3,-754.45,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,1.6,-628.3,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,1.9,-590.79,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,2.2,-613.87,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,2.5,-699.37,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,2.8,-881.01,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,3.1,-1278.7,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,3.4,-2542.8,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,3.7,-Inf,0
471.54,12.725,-650.98,-544.52,-40.946,-400,-336.88,300,4,-Inf,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,1,-630.09,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,1.3,-807.56,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,1.6,-1447.9,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,1.9,-2899.1,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,2.2,-6527.5,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,2.5,-Inf,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,2.8,-Inf,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,3.1,-Inf,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,3.4,-Inf,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,3.7,-Inf,0
459.6,28.814,-650.98,-544.52,-40.946,-400,-259.69,-300,4,-Inf,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,1,-619.63,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,1.3,-679.66,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,1.6,-1034.8,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,1.9,-1852.6,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,2.2,-3767.8,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,2.5,-Inf,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,2.8,-Inf,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,3.1,-Inf,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,3.4,-Inf,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,3.7,-Inf,0
411.6,25.877,-650.98,-544.52,-40.946,-400,-259.69,-200,4,-Inf,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,1,-627.15,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,1.3,-615.45,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,1.6,-793.84,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,1.9,-1231.4,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,2.2,-2204.1,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,2.5,-4966,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,2.8,-Inf,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,3.1,-Inf,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,3.4,-Inf,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,3.7,-Inf,0
384.2,22.401,-650.98,-544.52,-40.946,-400,-259.69,-100,4,-Inf,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,1,-648.19,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,1.3,-592.67,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,1.6,-665.81,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,1.9,-885.49,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,2.2,-1361.6,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,2.5,-2515.2,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,2.8,-Inf,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,3.1,-Inf,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,3.4,-Inf,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,3.7,-Inf,0
381.83,18.414,-650.98,-544.52,-40.946,-400,-259.69,0,4,-Inf,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,1,-683.95,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,1.3,-596.99,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,1.6,-607.59,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,1.9,-706.62,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,2.2,-930.99,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,2.5,-1418.4,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,2.8,-2812.8,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,3.1,-Inf,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,3.4,-Inf,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,3.7,-Inf,0
404.95,14.428,-650.98,-544.52,-40.946,-400,-259.69,100,4,-Inf,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,1,-748.66,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,1.3,-624.44,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,1.6,-592.43,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,1.9,-624.26,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,2.2,-724.53,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,2.5,-935.57,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,2.8,-1410.7,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,3.1,-3097.4,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,3.4,-Inf,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,3.7,-Inf,0
449.64,12.684,-650.98,-544.52,-40.946,-400,-259.69,200,4,-Inf,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,1,-908.48,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,1.3,-696.46,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,1.6,-613.7,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,1.9,-598.68,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,2.2,-635.22,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,2.5,-731.39,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,2.8,-929.32,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,3.1,-1385.3,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,3.4,-3280.2,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,3.7,-Inf,0
510.26,16.879,-650.98,-544.52,-40.946,-400,-259.69,300,4,-Inf,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,1,-600.53,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,1.3,-842.59,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,1.6,-1565.6,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,1.9,-3194.9,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,2.2,-7487.1,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,2.5,-Inf,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,2.8,-Inf,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,3.1,-Inf,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,3.4,-Inf,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,3.7,-Inf,0
511.04,32.232,-650.98,-544.52,-40.946,-400,-182.5,-300,4,-Inf,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,1,-593.23,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,1.3,-704.26,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,1.6,-1118.2,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,1.9,-2048.5,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,2.2,-4315.7,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,2.5,-Inf,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,2.8,-Inf,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,3.1,-Inf,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,3.4,-Inf,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,3.7,-Inf,0
468.34,29.87,-650.98,-544.52,-40.946,-400,-182.5,-200,4,-Inf,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,1,-602.65,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,1.3,-632.07,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,1.6,-852.59,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,1.9,-1360.3,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,2.2,-2516.1,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,2.5,-6236.8,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,2.8,-Inf,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,3.1,-Inf,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,3.4,-Inf,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,3.7,-Inf,0
444.45,27.187,-650.98,-544.52,-40.946,-400,-182.5,-100,4,-Inf,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,1,-623.96,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,1.3,-603.23,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,1.6,-707.39,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,1.9,-970.95,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,2.2,-1541.9,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,2.5,-3036.8,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,2.8,-Inf,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,3.1,-Inf,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,3.4,-Inf,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,3.7,-Inf,0
442.41,24.322,-650.98,-544.52,-40.946,-400,-182.5,0,4,-Inf,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,1,-657.53,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,1.3,-602.76,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,1.6,-637.83,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,1.9,-765.45,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,2.2,-1039.9,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,2.5,-1658.8,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,2.8,-3785.3,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,3.1,-Inf,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,3.4,-Inf,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,3.7,-Inf,0
462.51,21.812,-650.98,-544.52,-40.946,-400,-182.5,100,4,-Inf,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,1,-715.14,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,1.3,-625.84,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,1.6,-615.95,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,1.9,-668.59,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,2.2,-797.69,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,2.5,-1065.4,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,2.8,-1712.6,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,3.1,-Inf,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,3.4,-Inf,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,3.7,-Inf,0
502.1,21.072,-650.98,-544.52,-40.946,-400,-182.5,200,4,-Inf,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,1,-854.9,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,1.3,-692.66,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,1.6,-635.48,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,1.9,-639.57,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,2.2,-696.81,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,2.5,-823.86,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,2.8,-1084.2,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,3.1,-1740.3,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,3.4,-Inf,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,3.7,-Inf,0
557.04,24.227,-650.98,-544.52,-40.946,-400,-182.5,300,4,-Inf,0
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,1,-4388.9,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,1.3,-3836.4,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,1.6,-4548.5,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,1.9,-6770.8,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,2.2,-11825,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,2.5,-Inf,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,2.8,-Inf,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,3.1,-Inf,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,3.4,-Inf,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,3.7,-Inf,1
505.53,28.036,-650.98,-544.52,-40.946,-300,-800,-300,4,-Inf,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,1,-4639,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,1.3,-3745.5,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,1.6,-4017.4,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,1.9,-5462.7,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,2.2,-8795.7,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,2.5,-Inf,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,2.8,-Inf,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,3.1,-Inf,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,3.4,-Inf,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,3.7,-Inf,1
462.33,27.262,-650.98,-544.52,-40.946,-300,-800,-200,4,-Inf,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,1,-4937.4,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,1.3,-3687.4,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,1.6,-3556.5,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,1.9,-4348.5,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,2.2,-6367.9,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,2.5,-10846,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,2.8,-Inf,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,3.1,-Inf,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,3.4,-Inf,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,3.7,-Inf,1
438.11,26.982,-650.98,-544.52,-40.946,-300,-800,-100,4,-Inf,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,1,-5344.9,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,1.3,-3694.4,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,1.6,-3200.9,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,1.9,-3473.7,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,2.2,-4552.2,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,2.5,-6935.3,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,2.8,-Inf,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,3.1,-Inf,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,3.4,-Inf,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,3.7,-Inf,1
436.04,27.479,-650.98,-544.52,-40.946,-300,-800,0,4,-Inf,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,1,-5823.2,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,1.3,-3716.2,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,1.6,-2905.1,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,1.9,-2782.4,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,2.2,-3211.1,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,2.5,-4327.9,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,2.8,-6708.2,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,3.1,-Inf,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,3.4,-Inf,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,3.7,-Inf,1
456.42,29.04,-650.98,-544.52,-40.946,-300,-800,100,4,-Inf,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,1,-5904.7,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,1.3,-3461.7,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,1.6,-2475.5,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,1.9,-2114.4,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,2.2,-2134.7,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,2.5,-2504.2,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,2.8,-3356.4,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,3.1,-5163.5,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,3.4,-Inf,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,3.7,-Inf,1
496.5,31.859,-650.98,-544.52,-40.946,-300,-800,200,4,-Inf,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,1,-4637.8,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,1.3,-2509.3,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,1.6,-1715.4,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,1.9,-1378.3,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,2.2,-1260.2,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,2.5,-1289.4,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,2.8,-1464.7,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,3.1,-1852.9,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,3.4,-2681,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,3.7,-4949.4,1
552,35.945,-650.98,-544.52,-40.946,-300,-800,300,4,-Inf,1
471.26,27.188,-650.98,-544.52,-40.946,-300,-722.81,-300,1,-3340.5,1
471.26,27.188,-650.98,-544.52,-40.946,-300,-722.81,-300,1.3,-3045.4,1
