Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,4,-Inf,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,1,-415.22,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,1.3,-309.19,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,1.6,-265.05,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,1.9,-249.84,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,2.2,-252.66,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,2.5,-270.95,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,2.8,-307.58,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,3.1,-372.7,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,3.4,-493.6,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,3.7,-759.58,0
506.41,12.126,-650.98,-544.52,-40.946,-300,-414.06,300,4,-1682.2,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,1,-305.51,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,1.3,-377.85,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,1.6,-611.6,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,1.9,-1089.1,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,2.2,-2065.8,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,2.5,-4493.8,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,2.8,-Inf,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,3.1,-Inf,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,3.4,-Inf,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,3.7,-Inf,0
483.13,30.235,-650.98,-544.52,-40.946,-300,-336.88,-300,4,-Inf,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,1,-282.53,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,1.3,-308.7,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,1.6,-435.48,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,1.9,-700.88,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,2.2,-1226.9,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,2.5,-2422.4,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,2.8,-Inf,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,3.1,-Inf,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,3.4,-Inf,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,3.7,-Inf,0
437.72,27.179,-650.98,-544.52,-40.946,-300,-336.88,-200,4,-Inf,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,1,-271.68,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,1.3,-270.85,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,1.6,-333.54,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,1.9,-473.95,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,2.2,-745.87,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,2.5,-1314.7,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,2.8,-2888.5,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,3.1,-Inf,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,3.4,-Inf,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,3.7,-Inf,0
412.05,23.362,-650.98,-544.52,-40.946,-300,-336.88,-100,4,-Inf,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,1,-269.15,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,1.3,-252.67,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,1.6,-277.96,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,1.9,-346.95,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,2.2,-480.47,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,2.5,-740.43,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,2.8,-1338.7,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,3.1,-Inf,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,3.4,-Inf,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,3.7,-Inf,0
409.85,18.51,-650.98,-544.52,-40.946,-300,-336.88,0,4,-Inf,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,1,-273.43,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,1.3,-246.97,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,1.6,-250.75,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,1.9,-280.32,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,2.2,-341.5,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,2.5,-455.03,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,2.8,-681.57,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,3.1,-1257.2,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,3.4,-Inf,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,3.7,-Inf,0
431.47,12.242,-650.98,-544.52,-40.946,-300,-336.88,100,4,-Inf,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,1,-286.55,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,1.3,-250.33,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,1.6,-240.78,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,1.9,-248.95,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,2.2,-273.94,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,2.5,-321.17,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,2.8,-406.93,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,3.1,-578.72,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,3.4,-1032,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,3.7,-Inf,0
473.66,4.0721,-650.98,-544.52,-40.946,-300,-336.88,200,4,-Inf,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,1,-321.82,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,1.3,-265.31,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,1.6,-242.8,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,1.9,-237.65,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,2.2,-244.45,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,2.5,-262.77,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,2.8,-296.24,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,3.1,-355.24,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,3.4,-468.8,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,3.7,-746.59,0
531.55,6.5051,-650.98,-544.52,-40.946,-300,-336.88,300,4,-2198.3,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,1,-267.26,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,1.3,-361.15,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,1.6,-609.44,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,1.9,-1106.6,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,2.2,-2143.3,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,2.5,-4881.8,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,2.8,-Inf,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,3.1,-Inf,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,3.4,-Inf,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,3.7,-Inf,0
520.98,32.847,-650.98,-544.52,-40.946,-300,-259.69,-300,4,-Inf,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,1,-251.17,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,1.3,-295.49,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,1.6,-434.11,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,1.9,-713.15,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,2.2,-1273.1,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,2.5,-2612.8,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,2.8,-Inf,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,3.1,-Inf,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,3.4,-Inf,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,3.7,-Inf,0
479.18,30.098,-650.98,-544.52,-40.946,-300,-259.69,-200,4,-Inf,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,1,-244.87,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,1.3,-259.72,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,1.6,-332.13,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,1.9,-481.83,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,2.2,-772.1,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,2.5,-1404.4,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,2.8,-3374.7,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,3.1,-Inf,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,3.4,-Inf,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,3.7,-Inf,0
455.85,26.67,-650.98,-544.52,-40.946,-300,-259.69,-100,4,-Inf,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,1,-244.82,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,1.3,-242.57,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,1.6,-276.13,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,1.9,-351.58,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,2.2,-494.55,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,2.5,-780.37,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,2.8,-1493.3,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,3.1,-Inf,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,3.4,-Inf,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,3.7,-Inf,0
453.86,22.345,-650.98,-544.52,-40.946,-300,-259.69,0,4,-Inf,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,1,-249.25,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,1.3,-236.89,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,1.6,-248.32,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,1.9,-282.8,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,2.2,-348.86,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,2.5,-471.94,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,2.8,-729.91,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,3.1,-1483.5,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,3.4,-Inf,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,3.7,-Inf,0
473.48,16.933,-650.98,-544.52,-40.946,-300,-259.69,100,4,-Inf,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,1,-258.67,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,1.3,-238.68,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,1.6,-237.33,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,1.9,-250.08,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,2.2,-278.12,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,2.5,-328.72,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,2.8,-421.99,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,3.1,-621.39,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,3.4,-1258.1,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,3.7,-Inf,0
512.22,10.934,-650.98,-544.52,-40.946,-300,-259.69,200,4,-Inf,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,1,-280.15,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,1.3,-248.04,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,1.6,-236.82,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,1.9,-237.45,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,2.2,-247.39,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,2.5,-267.55,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,2.8,-302.64,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,3.1,-365.19,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,3.4,-492.98,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,3.7,-864.36,0
566.18,10.184,-650.98,-544.52,-40.946,-300,-259.69,300,4,-Inf,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,1,-254.18,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,1.3,-371.39,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,1.6,-646.96,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,1.9,-1194.2,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,2.2,-2364.9,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,2.5,-Inf,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,2.8,-Inf,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,3.1,-Inf,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,3.4,-Inf,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,3.7,-Inf,0
566.88,35.984,-650.98,-544.52,-40.946,-300,-182.5,-300,4,-Inf,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,1,-240.57,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,1.3,-302.88,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,1.6,-461.29,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,1.9,-773.68,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,2.2,-1413.9,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,2.5,-3045.6,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,2.8,-Inf,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,3.1,-Inf,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,3.4,-Inf,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,3.7,-Inf,0
528.72,33.729,-650.98,-544.52,-40.946,-300,-182.5,-200,4,-Inf,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,1,-235.86,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,1.3,-264.74,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,1.6,-351.36,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,1.9,-522.73,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,2.2,-859.41,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,2.5,-1632.5,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,2.8,-Inf,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,3.1,-Inf,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,3.4,-Inf,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,3.7,-Inf,0
507.67,30.981,-650.98,-544.52,-40.946,-300,-182.5,-100,4,-Inf,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,1,-236.67,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,1.3,-245.66,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,1.6,-289.47,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,1.9,-378.7,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,2.2,-547.52,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,2.5,-898.88,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,2.8,-1875,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,3.1,-Inf,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,3.4,-Inf,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,3.7,-Inf,0
505.89,27.656,-650.98,-544.52,-40.946,-300,-182.5,0,4,-Inf,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,1,-241.18,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,1.3,-238.41,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,1.6,-257.47,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,1.9,-300.69,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,2.2,-380.73,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,2.5,-533.22,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,2.8,-876.28,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,3.1,-2114.9,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,3.4,-Inf,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,3.7,-Inf,0
523.55,23.829,-650.98,-544.52,-40.946,-300,-182.5,100,4,-Inf,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,1,-249.38,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,1.3,-238.72,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,1.6,-243.64,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,1.9,-262.25,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,2.2,-297.92,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,2.5,-361.56,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,2.8,-483.32,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,3.1,-770.41,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,3.4,-2059.3,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,3.7,-Inf,0
558.84,20.324,-650.98,-544.52,-40.946,-300,-182.5,200,4,-Inf,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,1,-266.3,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,1.3,-246,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,1.6,-241.28,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,1.9,-246.7,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,2.2,-261.43,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,2.5,-287.93,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,2.8,-333.57,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,3.1,-417.97,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,3.4,-607.9,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,3.7,-1370.2,0
608.68,20.209,-650.98,-544.52,-40.946,-300,-182.5,300,4,-Inf,0
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,1,-3512.7,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,1.3,-3169.5,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,1.6,-3670.4,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,1.9,-5131.6,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,2.2,-Inf,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,2.5,-Inf,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,2.8,-Inf,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,3.1,-Inf,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,3.4,-Inf,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,3.7,-Inf,1
579.45,32.969,-650.98,-544.52,-40.946,-200,-800,-300,4,-Inf,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,1,-3571.4,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,1.3,-3010.5,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,1.6,-3205.8,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,1.9,-4143.2,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,2.2,-Inf,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,2.5,-Inf,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,2.8,-Inf,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,3.1,-Inf,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,3.4,-Inf,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,3.7,-Inf,1
542.17,32.46,-650.98,-544.52,-40.946,-200,-800,-200,4,-Inf,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,1,-3724.9,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,1.3,-2927.6,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,1.6,-2849.4,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,1.9,-3362.2,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,2.2,-4603.1,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,2.5,-Inf,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,2.8,-Inf,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,3.1,-Inf,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,3.4,-Inf,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,3.7,-Inf,1
521.67,32.364,-650.98,-544.52,-40.946,-200,-800,-100,4,-Inf,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,1,-4080,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,1.3,-2976.6,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,1.6,-2635.7,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,1.9,-2807.2,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,2.2,-3486.6,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,2.5,-4893.8,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,2.8,-Inf,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,3.1,-Inf,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,3.4,-Inf,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,3.7,-Inf,1
519.93,32.909,-650.98,-544.52,-40.946,-200,-800,0,4,-Inf,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,1,-4725.2,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,1.3,-3167.9,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,1.6,-2540.7,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,1.9,-2420.2,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,2.2,-2688.6,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,2.5,-3389.1,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,2.8,-4754.2,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,3.1,-Inf,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,3.4,-Inf,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,3.7,-Inf,1
537.14,34.354,-650.98,-544.52,-40.946,-200,-800,100,4,-Inf,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,1,-5326.6,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,1.3,-3218.1,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,1.6,-2327.5,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,1.9,-1974.7,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,2.2,-1940.2,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,2.5,-2167,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,2.8,-2695.1,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,3.1,-3687,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,3.4,-Inf,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,3.7,-Inf,1
571.58,36.917,-650.98,-544.52,-40.946,-200,-800,200,4,-Inf,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,1,-3940.7,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,1.3,-2090.5,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,1.6,-1379.8,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,1.9,-1065.7,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,2.2,-937.48,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,2.5,-923.29,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,2.8,-1003.5,1
620.4,40.692,-650.98,-544.52,-40.946,-200,-800,300,3.1,-1190.2,1
