millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
58292,261,572,272,593,48,0,0,1246,1,0.975,0.146704,0.164998,-0.975322,-0.013294,0.158312,-0.9873,-18.56884,-140.616928,461.2901,-16.975918,-145.13916,462.272949,-12.843544,-147.100845,462.575043,-8.606973,-145.34079,462.019409,-6.759917,-140.904404,460.93158,-8.064574,-136.108063,460.134705,-12.481522,-134.457977,459.646637,-16.701151,-136.197647,460.20224,32.194416,-139.952393,460.279846,33.707161,-144.527374,461.973297,37.737247,-146.659637,463.652466,41.925533,-145.070175,464.33374,43.789352,-140.691116,463.618042,42.235256,-136.117584,461.924591,38.202869,-134.027649,460.245392,33.725903,-135.280075,459.649719,16.162333,-129.558014,553.299927,0.012805,-0.079196,-0.02598, 
58343,261,585,272,593,48,0,0,1247,1,0.975,0.145734,0.164027,-0.975631,-0.014911,0.15651,-0.987564,-18.359718,-140.746155,461.885406,-16.755033,-145.262115,462.858521,-12.618495,-147.211182,463.151184,-8.387782,-145.439774,462.591949,-6.552975,-141,461.508453,-7.869551,-136.20961,460.721405,-12.290172,-134.572159,460.242706,-16.50424,-136.323135,460.80191,32.506969,-140.042038,461.226715,34.034512,-144.609558,462.925812,38.071365,-146.725235,464.601379,42.254093,-145.119873,465.271881,44.103294,-140.735168,464.544556,42.534435,-136.16951,462.845459,38.495693,-134.096069,461.169891,34.023537,-135.364716,460.584778,16.424597,-129.427353,553.637329,0.010677,-0.07807,-0.02456, 
58376,262,587,272,593,48,0,0,1248,1,0.975,0.147394,0.164665,-0.975275,-0.012657,0.157383,-0.987457,-18.094374,-140.849762,461.989532,-16.485857,-145.366974,462.981415,-12.346594,-147.315109,463.292786,-8.115849,-145.540741,462.741211,-6.284062,-141.097748,461.649841,-7.605893,-136.304871,460.843872,-12.028297,-134.669998,460.346619,-16.241934,-136.42395,460.898163,32.776859,-140.109436,461.401184,34.307312,-144.677261,463.103516,38.345051,-146.791321,464.787811,42.52623,-145.183273,465.467407,44.372349,-140.79631,464.744202,42.800484,-136.230225,463.04187,38.760738,-134.158524,461.357574,34.289474,-135.43013,460.762695,16.634897,-129.435257,553.413879,0.012019,-0.081108,-0.022133, 
58407,262,587,272,593,48,1,1,1249,1,0.975,0.146709,0.164844,-0.975348,-0.012255,0.157128,-0.987502,-17.78289,-140.869324,461.555237,-16.163841,-145.382782,462.537872,-12.019888,-147.320786,462.840118,-7.793185,-145.536118,462.284912,-5.971557,-141.088669,461.19751,-7.303946,-136.299423,460.400909,-11.730663,-134.674606,459.912628,-15.940552,-136.438828,460.467834,33.055447,-139.9328,460.779144,34.594627,-144.498581,462.484161,38.636238,-146.605392,464.173157,42.814205,-144.989059,464.85675,44.651756,-140.597626,464.134491,43.07103,-136.033676,462.429504,39.027397,-133.969376,460.740509,34.558586,-135.249771,460.141174,16.938721,-129.398376,552.897522,0.011468,-0.081544,-0.020758, 
58460,262,587,2483,327,64,0,0,1251,1,0.975,0.146303,0.168493,-0.974785,-0.012756,0.159954,-0.987042,-17.237616,-141.154465,462.635773,-15.599023,-145.660416,463.612701,-11.446662,-147.580399,463.914581,-7.227458,-145.777878,463.364563,-5.424736,-141.323135,462.284851,-6.777894,-136.540405,461.494751,-11.211756,-134.934296,461.006073,-15.414321,-136.716461,461.556061,33.718918,-140.118912,462.221802,35.282936,-144.676575,463.919067,39.336262,-146.762192,465.60199,43.505756,-145.124146,466.284729,45.319851,-140.723358,465.567413,43.714581,-136.167603,463.870148,39.659439,-134.124252,462.187225,35.197113,-135.428391,461.58963,17.482943,-129.162521,552.95575,0.014806,-0.081063,-0.017313, 
58492,262,586,2483,327,64,0,0,1252,1,0.975,0.144333,0.170474,-0.974734,-0.013604,0.16147,-0.986784,-17.025108,-141.249725,462.344482,-15.376794,-145.752258,463.312988,-11.220072,-147.662674,463.604004,-7.004577,-145.85022,463.047089,-5.211186,-141.391068,461.968445,-6.573879,-136.611588,461.186554,-11.011854,-135.015076,460.708923,-15.211048,-136.807068,461.265869,33.857311,-139.969528,461.481781,35.434799,-144.524582,463.174896,39.494888,-146.600021,464.855377,43.660458,-144.950211,465.538818,45.462215,-140.542953,464.824829,43.843483,-135.989883,463.131714,39.781639,-133.956711,461.451233,35.322178,-135.273727,460.853455,17.624632,-129.149765,552.545105,0.016559,-0.079377,-0.015104, 
58535,287,579,2483,327,64,0,0,1253,1,0.975,0.235513,0.171186,-0.956676,0.021332,0.198011,-0.979968,-17.153719,-155.900177,511.060638,-16.081768,-160.556625,512.862671,-12.418043,-162.916855,514.839111,-8.301895,-161.568146,515.832214,-6.172934,-157.296936,515.260254,-7.075521,-152.347641,513.723694,-10.95846,-150.317657,511.481781,-15.034395,-151.671524,510.488647,38.888248,-153.92749,509.317963,40.494499,-158.494614,510.648315,44.416916,-160.688263,512.683289,48.370754,-159.194794,514.230896,50.015228,-154.876205,514.384521,48.374115,-150.291,513.054199,44.433407,-148.137909,511.019196,40.143299,-149.352158,509.552399,17.795807,-130.445358,557.714905,-0.009667,-0.083436,-0.013335, 
58568,390,557,2483,327,64,0,0,1254,1,0.975,0.230981,0.164874,-0.958887,0.008503,0.195184,-0.98073,-17.042969,-155.90329,510.134827,-16.000429,-160.544754,511.99176,-12.364824,-162.902008,514.006226,-8.25905,-161.563553,514.998169,-6.11732,-157.310165,514.386597,-6.991845,-152.373932,512.790833,-10.84611,-150.350159,510.515198,-14.910769,-151.693253,509.523224,38.66032,-153.389938,507.217468,40.291985,-157.952103,508.541138,44.241051,-160.123154,510.540405,48.206654,-158.602905,512.044128,49.841148,-154.269623,512.171387,48.174618,-149.690247,510.847748,44.207951,-147.559433,508.84848,39.906212,-148.801331,507.429108,17.748857,-130.514343,557.334595,-0.009697,-0.078503,-0.010421, 
58611,688,509,2483,327,64,0,0,1255,1,0.975,0.134858,0.176417,-0.975034,-0.023662,0.166614,-0.985738,-17.029671,-143.276489,466.472748,-15.351642,-147.770111,467.430054,-11.181074,-149.651886,467.703888,-6.975759,-147.808273,467.13385,-5.210194,-143.333771,466.053864,-6.603214,-138.561722,465.282654,-11.053697,-136.994843,464.822754,-15.243318,-138.817871,465.392792,34.079933,-141.261658,464.373627,35.726967,-145.802292,466.029388,39.827587,-147.823669,467.651825,43.980038,-146.112732,468.290527,45.723507,-141.673859,467.57135,44.036476,-137.136185,465.915588,39.935421,-135.155762,464.293182,35.484901,-136.538864,463.746552,17.31386,-129.889832,552.443665,0.01845,-0.064371,-0.00693, 
58655,1118,439,2483,327,64,0,0,1256,1,0.975,0.123545,0.176937,-0.976437,-0.035,0.168444,-0.98509,-18.539057,-148.442398,480.640167,-16.901892,-152.972153,481.653809,-12.738089,-154.905518,481.954712,-8.501627,-153.098236,481.366669,-6.685818,-148.623535,480.2341,-8.034974,-143.814301,479.403015,-12.482338,-142.197739,478.919556,-16.702284,-143.98436,479.507629,33.879246,-146.822098,478.95285,35.563232,-151.369568,480.600494,39.702961,-153.36705,482.142242,43.872017,-151.617218,482.674988,45.601227,-147.14859,481.886627,43.879055,-142.606171,480.239014,39.74131,-140.647247,478.697266,35.273739,-142.067307,478.263031,16.008684,-130.958801,552.044128,0.007395,-0.048425,-0.005498, 
58708,1700,360,2483,327,64,0,0,1257,1,0.975,-0.023908,0.093504,-0.995332,-0.193779,0.089291,-0.976973,-22.937517,-160.124847,513.685608,-21.222044,-164.570084,514.00531,-17.298338,-166.206909,512.612854,-13.495178,-164.082413,510.323944,-12.03126,-159.475662,508.479401,-13.360362,-154.756226,508.19574,-17.614536,-153.43396,509.552155,-21.430626,-155.509628,511.841064,35.822773,-172.245514,553.545898,37.983112,-176.423904,554.286072,42.274929,-177.790466,554.457275,46.173336,-175.538925,553.95929,47.38892,-170.999008,553.08374,45.22047,-166.835983,552.343628,40.943996,-165.477585,552.172363,36.758194,-167.464951,552.892822,13.742917,-133.478485,556.292236,-0.007574,-0.017146,-0.003925, 
58731,1893,341,2483,327,64,0,0,1258,1,0.975,-0.09423,0.103241,-0.990183,-0.305485,0.065963,-0.94991,-28.327198,-161.254944,510.504395,-26.64926,-165.706207,510.94986,-22.743427,-167.399643,509.623901,-18.929249,-165.346909,507.303284,-17.433374,-160.785873,505.347412,-18.727985,-156.061874,504.927368,-22.961781,-154.68602,506.227905,-26.78673,-156.688721,508.548492,27.185129,-162.552994,513.517151,29.25938,-166.754059,514.22052,33.514431,-168.188644,514.322449,37.445618,-166.010849,513.763367,38.744591,-161.508423,512.870728,36.662571,-157.324371,512.167358,32.424644,-155.897659,512.06543,28.215431,-157.807968,512.851318,6.930006,-136.229218,555.565247,0.001978,0.083381,0.01358, 
58784,2191,303,2483,327,64,0,0,1259,1,0.925,-0.107994,0.122306,-0.986599,-0.349553,0.052681,-0.935435,-31.088047,-162.595352,513.884155,-29.404661,-167.021393,514.236389,-25.543028,-168.662766,512.770325,-21.796707,-166.563461,510.344666,-20.350729,-161.989517,508.380371,-21.647009,-157.289948,508.044128,-25.837923,-155.965576,509.494202,-29.597647,-158.01358,511.91983,24.221277,-163.670486,514.285095,26.269171,-167.902359,515.27478,30.478468,-169.373962,515.224548,34.362988,-167.216812,514.163757,35.641251,-162.714203,512.713867,33.584961,-158.510223,511.724182,29.404602,-157.04776,511.774445,25.266436,-158.894211,513.045044,2.942864,-137.045074,553.562439,-0.006708,0.144956,0.027021, 
58827,2230,289,2483,327,64,0,0,1260,1,0.925,-0.144311,0.14883,-0.978276,-0.392286,0.067423,-0.917369,-33.657059,-163.945862,517.601135,-31.964802,-168.347885,517.88562,-28.131639,-169.941956,516.322571,-24.434099,-167.801208,513.827698,-23.027435,-163.216354,511.862427,-24.331203,-158.539612,511.587677,-28.493731,-157.262436,513.140991,-32.206406,-159.351288,515.635864,20.818378,-161.830688,504.967407,22.815941,-166.090286,506.038727,27.028505,-167.617508,506.185699,30.969677,-165.508881,505.322235,32.322025,-161.017639,503.954132,30.312105,-156.783508,502.882843,26.125971,-155.268784,502.73584,21.923393,-157.067307,503.796631,-1.458681,-138.447647,554.617004,0.00988,0.213194,0.06196, 
58868,2230,270,2483,327,64,0,0,1261,1,0.925,-0.163442,0.142057,-0.976272,-0.397145,0.059123,-0.91585,-35.42149,-163.629532,515.735413,-33.73637,-168.07077,516.048706,-29.926521,-169.702621,514.410583,-26.256372,-167.575745,511.78064,-24.864618,-162.975082,509.699493,-26.156414,-158.258362,509.379639,-30.297653,-156.947998,511.024323,-33.983601,-159.019608,513.654236,18.349688,-163.159973,505.961456,20.321667,-167.425308,507.069824,24.521566,-168.96994,507.280151,28.471056,-166.879379,506.469177,29.846956,-162.395767,505.111969,27.861362,-158.155151,504.003571,23.687078,-156.624115,503.793274,19.474323,-158.404221,504.795837,-4.695148,-140.345306,557.295349,0.000631,0.234996,0.085208, 
58898,2233,262,2483,327,64,0,0,1262,1,0.975,-0.075492,0.158878,-0.984408,-0.247254,0.159254,-0.955774,-36.793854,-166.166992,519.005005,-35.072632,-170.606552,520.164124,-30.947306,-172.393082,519.937195,-26.86076,-170.471603,518.457214,-25.21336,-165.992859,516.591125,-26.616959,-161.253784,515.515076,-31.031849,-159.814453,515.658936,-35.1092,-161.700287,517.138916,15.07761,-153.76825,473.480927,16.859232,-158.301804,474.662323,21.092358,-160.194199,475.38678,25.287518,-158.320313,475.22995,26.970367,-153.787872,474.283661,25.164917,-149.268539,473.102264,20.94562,-147.399628,472.377808,16.468531,-148.957535,472.708191,-8.19405,-142.942551,558.948853,-0.014378,0.251436,0.097494, 
58932,2239,260,2483,327,64,0,0,1263,1,0.975,-0.07856,0.15312,-0.98508,-0.248116,0.157087,-0.955909,-36.981129,-166.49585,519.017822,-35.289539,-170.944687,520.160461,-31.182173,-172.756088,519.916016,-27.091364,-170.860565,518.427795,-25.419823,-166.393631,516.567444,-26.790756,-161.648392,515.507568,-31.190657,-160.180969,515.66925,-35.272457,-162.040894,517.157532,14.456488,-153.901855,472.052338,16.236185,-158.432404,473.200867,20.465553,-160.326233,473.930359,24.658054,-158.457443,473.813507,26.341146,-153.930115,472.918762,24.537926,-149.41272,471.770233,20.321308,-147.542191,471.040741,15.844975,-149.099243,471.332977,-9.167422,-145.982651,566.49469,-0.015799,0.246645,0.112208, 
58975,2271,273,2483,327,64,0,0,1264,1,0.975,-0.079269,0.150462,-0.985433,-0.247074,0.155767,-0.956395,-37.179558,-167.363083,520.641785,-35.487118,-171.814972,521.798157,-31.377773,-173.629013,521.557983,-27.285128,-171.733948,520.061951,-25.613035,-167.265198,518.186462,-26.984766,-162.516083,517.11145,-31.386724,-161.047119,517.270264,-35.470169,-162.906448,518.766296,14.157338,-154.434906,472.52652,15.948502,-158.963837,473.676361,20.183319,-160.848923,474.419952,24.37233,-158.969315,474.321686,26.044992,-154.435196,473.439178,24.230169,-149.919189,472.289368,20.007742,-148.057526,471.545776,15.532756,-149.626923,471.818787,-9.808013,-147.711761,570.510437,-0.017675,0.242602,0.122411, 
59019,2347,291,2483,327,64,0,0,1265,1,0.975,-0.079661,0.14434,-0.986316,-0.24919,0.149907,-0.956782,-37.32793,-167.657104,521.291565,-35.626717,-172.105392,522.480225,-31.515358,-173.91597,522.241089,-27.429226,-172.019409,520.714355,-25.768505,-167.552383,518.794312,-27.149237,-162.804703,517.682007,-31.552406,-161.342377,517.844788,-35.629162,-163.202576,519.371521,13.909459,-154.850571,473.26767,15.709997,-159.377075,474.424042,19.949638,-161.251617,475.157104,24.135721,-159.359619,475.037384,25.79944,-154.818909,474.135071,23.975349,-150.305786,472.978699,19.748653,-148.454529,472.245636,15.27657,-150.035706,472.540222,-10.27064,-148.705841,573.178467,-0.024101,0.242402,0.129482, 
59052,2404,302,2483,327,64,0,0,1266,1,0.975,-0.082568,0.142157,-0.986394,-0.251748,0.14801,-0.956408,-37.685951,-168.665009,524.461243,-35.976696,-173.109787,525.66626,-31.864033,-174.915726,525.419312,-27.784285,-173.016052,523.86499,-26.133951,-168.549515,521.913879,-27.522421,-163.80368,520.781311,-31.926731,-162.348007,520.955811,-35.997131,-164.211014,522.510071,13.617981,-155.682632,475.769806,15.430275,-160.204285,476.923706,19.675156,-162.065384,477.644867,23.856657,-160.159515,477.510864,25.508932,-155.612793,476.600189,23.673418,-151.104782,475.446289,19.441769,-149.266632,474.725128,14.97354,-150.862152,475.03476,-10.833189,-149.500107,575.790588,-0.026857,0.245616,0.134055, 
59095,2417,303,2483,327,64,0,0,1267,1,0.975,-0.082826,0.140866,-0.986558,-0.251687,0.146744,-0.956619,-37.787552,-168.559982,524.409668,-36.077404,-173.003174,525.604065,-31.966013,-174.806305,525.346069,-27.888966,-172.904434,523.786865,-26.240986,-168.437622,521.839783,-27.629864,-163.693741,520.717896,-32.033112,-162.240326,520.903381,-36.101067,-164.105484,522.462585,13.55343,-155.774887,476.391449,15.369954,-160.293259,477.537567,19.616127,-162.148956,478.252045,23.79525,-160.238922,478.116394,25.44298,-155.691605,477.210052,23.60346,-151.18689,476.063934,19.370491,-149.353897,475.349457,14.904284,-150.954437,475.66156,-10.997425,-149.64769,576.621582,-0.028306,0.244628,0.13549, 
59125,2417,303,2483,327,64,0,0,1268,1,0.975,-0.084122,0.141249,-0.986394,-0.253369,0.147068,-0.956125,-37.932156,-168.724731,525.315186,-36.214756,-173.162399,526.515625,-32.101425,-174.957947,526.258667,-28.028996,-173.050873,524.694824,-26.389381,-168.584274,522.740173,-27.786242,-163.845001,521.611267,-32.19059,-162.40007,521.796631,-36.253986,-164.270416,523.360474,13.401797,-155.648956,476.388428,15.217066,-160.166092,477.534393,19.461779,-162.021591,478.248657,23.640087,-160.112473,478.112823,25.288124,-155.566681,477.206421,23.449869,-151.063156,476.060425,19.218386,-149.230377,475.346161,14.753076,-150.829987,475.658417,-11.226894,-149.687775,577.436035,-0.026619,0.248065,0.136875, 
59179,2420,304,2483,327,64,0,0,1269,1,0.975,-0.087213,0.143944,-0.985735,-0.256961,0.14931,-0.954818,-38.234558,-169.166321,527.225403,-36.520561,-173.603638,528.415955,-32.410343,-175.400314,528.150085,-28.338774,-173.495285,526.583618,-26.697168,-169.030396,524.634155,-28.089998,-164.292007,523.515381,-32.491856,-162.845154,523.709534,-36.554607,-164.713577,525.27594,13.217257,-155.849075,477.409546,15.034434,-160.362946,478.539093,19.279655,-162.213715,479.230225,23.456638,-160.301544,479.078094,25.102737,-155.756332,478.171814,23.263117,-151.256226,477.042236,19.031281,-149.427658,476.351105,14.567772,-151.03096,476.681763,-11.431558,-149.453217,577.228149,-0.024349,0.253649,0.13564, 
59199,2420,304,2483,327,64,0,0,1270,1,0.975,-0.088157,0.142803,-0.985817,-0.257321,0.148119,-0.954907,-38.222858,-168.942215,526.415466,-36.491558,-173.372513,527.613342,-32.374973,-175.154068,527.339233,-28.312052,-173.234818,525.753784,-26.6889,-168.765106,523.785645,-28.099646,-164.032059,522.657104,-32.506569,-162.602325,522.861877,-36.560875,-164.484604,524.447388,13.188669,-155.685059,477.03949,15.006509,-160.200119,478.176971,19.252769,-162.050781,478.870667,23.430498,-160.137161,478.714264,25.076414,-155.590103,477.799316,23.235985,-151.089005,476.661835,19.003254,-149.260681,475.96814,14.539173,-150.864685,476.30246,-11.502184,-149.181793,576.436218,-0.02543,0.254757,0.137047, 
59231,2424,305,2483,327,64,0,0,1271,1,0.975,-0.084846,0.1416,-0.986281,-0.253675,0.147038,-0.956049,-38.063812,-168.76619,525.276367,-36.334774,-173.198486,526.476379,-32.218105,-174.982681,526.208069,-28.152773,-173.065018,524.628601,-26.526373,-168.595016,522.663269,-27.934998,-163.860168,521.533081,-32.342007,-162.427704,521.731567,-36.398575,-164.308365,523.311035,13.287792,-155.848999,477.110992,15.107902,-160.363617,478.261108,19.35442,-162.212631,478.968933,23.530239,-160.296967,478.819885,25.173004,-155.748611,477.901215,23.329988,-151.24794,476.751099,19.096994,-149.421539,476.043274,14.634266,-151.027252,476.368713,-11.364226,-149.331238,576.433411,-0.026473,0.249006,0.136547, 
59264,2457,314,2483,327,64,0,0,1272,1,0.975,-0.080442,0.142788,-0.986479,-0.248239,0.148416,-0.957262,-37.774662,-168.437698,523.652832,-36.064404,-172.883972,524.853638,-31.948099,-174.688492,524.613342,-27.864164,-172.785339,523.072815,-26.211493,-168.31514,521.134338,-27.601521,-163.567947,520.007935,-32.009106,-162.113358,520.173828,-36.083664,-163.980042,521.714417,13.556276,-155.546356,475.687347,15.373375,-160.066986,476.851746,19.620169,-161.924484,477.590118,23.799677,-160.014267,477.46991,25.447002,-155.46492,476.561554,23.606352,-150.957794,475.397125,19.372618,-149.123566,474.658752,14.905221,-150.723526,474.953125,-10.963692,-149.172119,575.41394,-0.025982,0.240948,0.135131, 
59307,2505,319,2483,327,64,0,0,1273,1,0.975,-0.075508,0.14386,-0.986713,-0.243958,0.149613,-0.958176,-37.258385,-167.739929,521.362,-35.559971,-172.19252,522.553345,-31.446014,-174.007492,522.327148,-27.353161,-172.112701,520.815796,-25.685783,-167.643631,518.904724,-27.064142,-162.891708,517.791321,-31.469982,-161.42482,517.939575,-35.55315,-163.283508,519.450867,14.014689,-155.254868,474.729492,15.830954,-159.77507,475.898743,20.076088,-161.634491,476.650696,24.254314,-159.727295,476.544891,25.901249,-155.180054,475.64328,24.061197,-150.673157,474.47403,19.828871,-148.83728,473.722076,15.362447,-150.434448,474.001007,-10.387346,-149.183273,575.613953,-0.02316,0.232428,0.134104, 
59338,2510,319,2483,327,64,0,0,1274,1,0.975,-0.070518,0.147583,-0.986533,-0.239158,0.153306,-0.958802,-36.826115,-167.338928,519.722656,-35.139591,-171.800247,520.893677,-31.025131,-173.625107,520.684631,-26.919067,-171.735687,519.218079,-25.233622,-167.263733,517.353027,-26.600527,-162.505173,516.266052,-31.007477,-161.025528,516.390991,-35.103691,-162.879578,517.857605,14.481263,-154.911453,473.72522,16.305874,-159.429657,474.8974,20.55475,-161.283401,475.661133,24.730026,-159.36998,475.569061,26.368921,-154.819534,474.67511,24.520306,-150.314423,473.502899,20.28404,-148.484436,472.739166,15.819468,-150.088577,473.003693,-9.794534,-149.272095,575.817444,-0.018213,0.222988,0.133073, 
59370,2510,319,2483,327,64,1,1,1275,1,0.975,-0.070032,0.151499,-0.985973,-0.239785,0.156551,-0.95812,-36.481773,-167.433975,519.75061,-34.7906,-171.892212,520.905518,-30.673006,-173.709167,520.704529,-26.566776,-171.811707,519.265381,-24.884159,-167.336029,517.431091,-26.257,-162.581085,516.363953,-30.666306,-161.108109,516.477173,-34.762764,-162.970673,517.916321,14.786955,-154.87706,473.726624,16.60972,-159.393402,474.895508,20.85631,-161.247559,475.654602,25.030252,-159.336639,475.559235,26.669533,-154.789368,474.665283,24.822868,-150.286194,473.496399,20.588886,-148.455704,472.737274,16.126238,-150.057388,473.005371,-9.405211,-149.265793,575.964966,-0.011833,0.22199,0.133346, 
59455,2509,319,1305,586,24,0,0,1278,1,0.975,-0.072223,0.157083,-0.984941,-0.242843,0.161387,-0.956547,-36.231152,-166.596176,518.915894,-34.526436,-171.040771,520.040833,-30.407816,-172.836761,519.823181,-26.313375,-170.923813,518.390381,-24.648113,-166.44696,516.581726,-26.035282,-161.706009,515.546387,-30.444561,-160.252838,515.6745,-34.529823,-162.131119,517.1073,15.004737,-153.896561,472.831024,16.829847,-158.403061,473.975891,21.073847,-160.249542,474.714905,25.241772,-158.337967,474.615204,26.875565,-153.797333,473.735168,25.027096,-149.303864,472.590332,20.795643,-147.480545,471.851288,16.339409,-149.084702,472.125977,-9.090652,-147.537704,573.478516,-0.003898,0.228106,0.131037, 
