Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,1.6,-244.78,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,1.9,-274.45,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,2.2,-355.58,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,2.5,-513.68,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,2.8,-815.46,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,3.1,-1459.8,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,3.4,-Inf,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,3.7,-Inf,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,4,-Inf,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,1,-344.64,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,1.3,-271.36,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,1.6,-245.28,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,1.9,-255.52,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,2.2,-303.3,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,2.5,-402.22,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,2.8,-588.73,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,3.1,-962.56,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,3.4,-1892.7,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,3.7,-Inf,0
339.34,20.467,677.03,-632.41,-9.909,500,-414.06,-200,4,-Inf,0
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,1,-366.91,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,1.3,-286.66,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,1.6,-251.24,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,1.9,-246.61,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,2.2,-270.02,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,2.5,-327.35,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,2.8,-437.08,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,3.1,-647.03,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,3.4,-1104.6,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,3.7,-2581.6,1
295.18,16.175,677.03,-632.41,-9.909,500,-414.06,-100,4,-Inf,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,1,-397.53,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,1.3,-307.05,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,1.6,-262.63,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,1.9,-246.31,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,2.2,-252.11,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,2.5,-280.99,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,2.8,-341.17,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,3.1,-454.3,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,3.4,-678.74,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,3.7,-1225.9,1
281.27,11.26,677.03,-632.41,-9.909,500,-414.06,0,4,-Inf,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,1,-443.51,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,1.3,-335.42,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,1.6,-280.32,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,1.9,-253.79,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,2.2,-246.58,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,2.5,-256.25,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,2.8,-285.27,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,3.1,-342.56,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,3.4,-450.7,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,3.7,-674.35,1
301.82,6.4327,677.03,-632.41,-9.909,500,-414.06,100,4,-1292.2,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,1,-519.1,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,1.3,-377.3,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,1.6,-306.49,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,1.9,-269.21,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,2.2,-251.41,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,2.5,-247.74,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,2.8,-257.26,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,3.1,-282.72,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,3.4,-332.32,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,3.7,-426.84,1
350.83,6.7535,677.03,-632.41,-9.909,500,-414.06,200,4,-628.57,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,1,-645.51,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,1.3,-437.55,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,1.6,-342.38,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,1.9,-292.47,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,2.2,-265.25,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,2.5,-251.85,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,2.8,-248.84,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,3.1,-255.78,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,3.4,-274.91,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,3.7,-312.6,1
418.4,13.82,677.03,-632.41,-9.909,500,-414.06,300,4,-385,1
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,1,-306.81,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,1.3,-254.72,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,1.6,-250.45,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,1.9,-290.11,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,2.2,-384.17,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,2.5,-564.99,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,2.8,-918.62,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,3.1,-1726.3,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,3.4,-Inf,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,3.7,-Inf,0
450.37,27.215,677.03,-632.41,-9.909,500,-336.88,-300,4,-Inf,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,1,-321.7,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,1.3,-264.12,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,1.6,-248.21,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,1.9,-266.84,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,2.2,-324.13,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,2.5,-437.95,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,2.8,-655.14,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,3.1,-1112.8,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,3.4,-2419.8,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,3.7,-Inf,0
393.47,23.93,677.03,-632.41,-9.909,500,-336.88,-200,4,-Inf,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,1,-340.4,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,1.3,-276.89,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,1.6,-251.52,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,1.9,-254.29,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,2.2,-284.86,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,2.5,-351.8,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,2.8,-478.95,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,3.1,-730.23,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,3.4,-1328.1,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,3.7,-Inf,0
356.09,20.164,677.03,-632.41,-9.909,500,-336.88,-100,4,-Inf,0
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,1,-365.7,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,1.3,-294.1,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,1.6,-260.2,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,1.9,-250.83,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,2.2,-262.36,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,2.5,-297.56,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,2.8,-367.38,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,3.1,-500.05,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,3.4,-777.45,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,3.7,-1560.5,1
344.65,16.073,677.03,-632.41,-9.909,500,-336.88,0,4,-Inf,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,1,-403.62,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,1.3,-318.3,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,1.6,-274.91,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,1.9,-255.43,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,2.2,-253.24,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,2.5,-267.42,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,2.8,-301.93,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,3.1,-368.29,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,3.4,-496.34,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,3.7,-780.55,1
361.61,12.469,677.03,-632.41,-9.909,500,-336.88,100,4,-1763,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,1,-468.04,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,1.3,-355.4,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,1.6,-298.09,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,1.9,-268.23,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,2.2,-255.17,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,2.5,-255.13,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,2.8,-268.15,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,3.1,-298.15,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,3.4,-355.61,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,3.7,-467.97,1
403.42,11.918,677.03,-632.41,-9.909,500,-336.88,200,4,-727.31,1
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,1,-590.01,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,1.3,-416.6,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,1.6,-334.5,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,1.9,-290.87,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,2.2,-267.31,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,2.5,-256.5,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,2.8,-255.81,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,3.1,-265.43,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,3.4,-288.43,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,3.7,-333,0
463.39,16.669,677.03,-632.41,-9.909,500,-336.88,300,4,-420.44,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,1,-296.07,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,1.3,-257.07,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,1.6,-263.42,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,1.9,-314.91,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,2.2,-426.65,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,2.5,-641.05,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,2.8,-1075.5,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,3.1,-2165.4,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,3.4,-Inf,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,3.7,-Inf,0
504.4,30.756,677.03,-632.41,-9.909,500,-259.69,-300,4,-Inf,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,1,-309.28,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,1.3,-264.48,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,1.6,-258.05,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,1.9,-286.19,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,2.2,-356.36,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,2.5,-492.61,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,2.8,-758.83,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,3.1,-1361,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,3.4,-Inf,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,3.7,-Inf,0
454.31,27.972,677.03,-632.41,-9.909,500,-259.69,-200,4,-Inf,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,1,-325.69,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,1.3,-275.19,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,1.6,-258.59,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,1.9,-269.14,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,2.2,-309.04,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,2.5,-390.58,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,2.8,-546.37,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,3.1,-869.76,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,3.4,-1750.3,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,3.7,-Inf,0
422.35,24.874,677.03,-632.41,-9.909,500,-259.69,-100,4,-Inf,0
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,1,-347.65,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,1.3,-290.07,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,1.6,-264.73,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,1.9,-262.02,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,2.2,-280.42,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,2.5,-325.01,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,2.8,-411.04,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,3.1,-578.7,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,3.4,-958.48,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,3.7,-2352.4,1
412.75,21.677,677.03,-632.41,-9.909,500,-259.69,0,4,-Inf,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,1,-380.5,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,1.3,-311.47,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,1.6,-277.04,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,1.9,-263.66,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,2.2,-266.82,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,2.5,-287.15,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,2.8,-330.75,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,3.1,-413.81,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,3.4,-580.52,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,3.7,-994.81,1
427.02,19.07,677.03,-632.41,-9.909,500,-259.69,100,4,-Inf,1
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,1,-437.5,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,1.3,-345.48,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,1.6,-298.13,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,1.9,-274.23,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,2.2,-265.64,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,2.5,-269.88,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,2.8,-288.22,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,3.1,-326.4,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,3.4,-399.23,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,3.7,-548.04,0
462.95,18.612,677.03,-632.41,-9.909,500,-259.69,200,4,-938.95,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,1,-554.83,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,1.3,-407.33,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,1.6,-335.27,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,1.9,-296.72,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,2.2,-276.49,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,2.5,-268.55,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,2.8,-271.07,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,3.1,-285.05,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,3.4,-315.04,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,3.7,-372.55,0
516.05,22.003,677.03,-632.41,-9.909,500,-259.69,300,4,-489.33,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,1,-294.21,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,1.3,-267.03,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,1.6,-284.88,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,1.9,-351.46,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,2.2,-488.24,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,2.5,-753.15,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,2.8,-1317.3,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,3.1,-2942.6,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,3.4,-Inf,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,3.7,-Inf,0
563.84,34.636,677.03,-632.41,-9.909,500,-182.5,-300,4,-Inf,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,1,-306.35,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,1.3,-272.53,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,1.6,-275.9,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,1.9,-315.93,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,2.2,-404.51,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,2.5,-575.4,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,2.8,-922.12,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,3.1,-1791.8,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,3.4,-Inf,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,3.7,-Inf,0
519.52,32.422,677.03,-632.41,-9.909,500,-182.5,-200,4,-Inf,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,1,-321.49,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,1.3,-281.51,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,1.6,-273.4,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,1.9,-293.29,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,2.2,-346.47,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,2.5,-451.08,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,2.8,-655.22,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,3.1,-1111.5,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,3.4,-2677.6,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,3.7,-Inf,0
491.81,30.051,677.03,-632.41,-9.909,500,-182.5,-100,4,-Inf,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,1,-341.83,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,1.3,-294.84,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,1.6,-277.08,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,1.9,-281.79,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,2.2,-309.69,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,2.5,-369.26,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,2.8,-483.47,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,3.1,-716.4,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,3.4,-1316.8,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,3.7,-Inf,0
483.59,27.747,677.03,-632.41,-9.909,500,-182.5,0,4,-Inf,0
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,1,-372.54,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,1.3,-314.95,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,1.6,-287.64,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,1.9,-280.31,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,2.2,-290.29,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,2.5,-320.24,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,2.8,-379.96,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,3.1,-494.9,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,3.4,-741.63,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,3.7,-1492.8,1
495.83,26.067,677.03,-632.41,-9.909,500,-182.5,100,4,-Inf,1
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,1,-427.08,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,1.3,-348.54,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,1.6,-308.23,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,1.9,-289.38,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,2.2,-285.75,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,2.5,-296.2,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,2.8,-323.79,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,3.1,-377.81,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,3.4,-482.38,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,3.7,-713.08,0
527.09,26.055,677.03,-632.41,-9.909,500,-182.5,200,4,-1490.1,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,1,-547.04,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,1.3,-415.19,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,1.6,-349.08,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,1.9,-313.95,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,2.2,-296.77,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,2.5,-292.53,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,2.8,-300.33,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,3.1,-322.59,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,3.4,-366.76,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,3.7,-451.83,0
574.29,28.929,677.03,-632.41,-9.909,500,-182.5,300,4,-635.45,0
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,1,-699.17,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,1.3,-442.09,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,1.6,-320.95,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,1.9,-282.57,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,2.2,-309.48,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,2.5,-404.66,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,2.8,-592.29,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,3.1,-935.01,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,3.4,-1598.1,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,3.7,-3153.5,1
343.76,14.101,677.03,-632.41,-9.909,600,-800,-300,4,-Inf,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,1,-756.92,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,1.3,-477.47,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,1.6,-340.75,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,1.9,-284.24,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,2.2,-285.05,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,2.5,-339.61,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,2.8,-460.04,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,3.1,-681.72,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,3.4,-1093.6,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,3.7,-1960.5,1
264.86,11.704,677.03,-632.41,-9.909,600,-800,-200,4,-Inf,1
205.27,10.116,677.03,-632.41,-9.909,600,-800,-100,1,-826.79,1
205.27,10.116,677.03,-632.41,-9.909,600,-800,-100,1.3,-518.43,1
